Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Angola,Africa,1933,1871.0,31.31,3449328.0,6.99,438.74
Angola,Africa,1934,1930.0,31.38,3497619.0,6.986,433.58
Angola,Africa,1935,1992.0,31.45,3546586.0,6.982,428.44
Angola,Africa,1936,2055.0,31.52,3596238.0,6.978,423.32
Angola,Africa,1937,2120.0,31.59,3646585.0,6.974,418.22
Angola,Africa,1938,2187.0,31.65,3697637.0,6.971,413.15
Angola,Africa,1939,2257.0,31.72,3752445.0,6.967,408.09
Angola,Africa,1940,2328.0,31.79,3811116.0,6.963,403.05
Angola,Africa,1941,2402.0,32.12,3873759.0,6.959,395.69
Angola,Africa,1942,2478.0,32.46,3940488.0,6.955,388.41
Angola,Africa,1943,2557.0,32.79,4011417.0,6.952,381.21
Angola,Africa,1944,2638.0,33.13,4083622.0,6.948,372.96
Angola,Africa,1945,2721.0,33.46,4157127.0,6.944,365.96
Angola,Africa,1946,2807.0,33.8,4231956.0,6.94,359.06
Angola,Africa,1947,2896.0,34.14,4308131.0,6.936,352.23
Angola,Africa,1948,2988.0,34.48,4385677.0,6.933,344.44
Angola,Africa,1949,3082.0,34.82,4465620.0,6.929,337.78
Angola,Africa,1950,3180.0,35.16,4548021.0,6.925,331.25
Angola,Africa,1951,3260.0,35.48,4616552.0,6.943,330.37
Angola,Africa,1952,3342.0,36.03,4713160.0,6.98,328.54
Angola,Africa,1953,3423.0,36.59,4823330.0,7.018,326.55
Angola,Africa,1954,3288.0,37.15,4935956.0,7.058,324.42
Angola,Africa,1955,3506.0,37.71,5043251.0,7.099,322.14
Angola,Africa,1956,3395.0,38.27,5140910.0,7.142,319.71
Angola,Africa,1957,3669.0,38.84,5228005.0,7.187,317.12
Angola,Africa,1958,3809.0,39.41,5306538.0,7.231,314.39
Angola,Africa,1959,3769.0,39.99,5380718.0,7.275,311.5
Angola,Africa,1960,3861.0,40.56,5454938.0,7.316,308.45
Angola,Africa,1961,4313.0,41.14,5531451.0,7.354,305.24
Angola,Africa,1962,4134.0,41.72,5608499.0,7.385,301.89
Angola,Africa,1963,4284.0,42.31,5679409.0,7.41,298.39
Angola,Africa,1964,4695.0,42.89,5734995.0,7.425,294.77
Angola,Africa,1965,4974.0,43.48,5770573.0,7.43,291.04
Angola,Africa,1966,5187.0,44.07,5781305.0,7.422,287.19
Angola,Africa,1967,5408.0,44.67,5774440.0,7.403,283.24
Angola,Africa,1968,5247.0,45.27,5771973.0,7.375,279.24
Angola,Africa,1969,5318.0,45.87,5803677.0,7.339,275.21
Angola,Africa,1970,5570.0,46.47,5890360.0,7.301,271.2
Angola,Africa,1971,5794.0,46.69,6041239.0,7.264,267.23
Angola,Africa,1972,5687.0,46.87,6248965.0,7.232,263.33
Angola,Africa,1973,6012.0,47.09,6497283.0,7.208,259.55
Angola,Africa,1974,6055.0,47.29,6761623.0,7.192,255.91
Angola,Africa,1975,5615.0,47.24,7023994.0,7.185,252.44
Angola,Africa,1976,5008.0,47.22,7279630.0,7.186,249.18
Angola,Africa,1977,4955.0,47.28,7533814.0,7.189,246.11
Angola,Africa,1978,5074.0,47.39,7790774.0,7.194,243.24
Angola,Africa,1979,5079.0,47.47,8058112.0,7.197,240.57
Angola,Africa,1980,5112.0,47.6,8341290.0,7.2,238.12
Angola,Africa,1981,4925.0,47.66,8640478.0,7.201,235.58
Angola,Africa,1982,4612.0,47.7,8952971.0,7.203,232.44
Angola,Africa,1983,4337.0,47.73,9278104.0,7.205,229.99
Angola,Africa,1984,4255.0,47.83,9614756.0,7.207,227.95
Angola,Africa,1985,4208.0,47.92,9961993.0,7.208,226.19
Angola,Africa,1986,3760.0,47.89,10320116.0,7.206,224.95
Angola,Africa,1987,4129.0,47.67,10689247.0,7.202,224.1
Angola,Africa,1988,4649.0,47.46,11068051.0,7.194,223.42
Angola,Africa,1989,4667.0,47.83,11454784.0,7.182,223.3
Angola,Africa,1990,4761.0,47.87,11848385.0,7.165,223.41
Angola,Africa,1991,4651.0,48.5,12248901.0,7.143,223.57
Angola,Africa,1992,4238.0,48.56,12657361.0,7.116,223.59
Angola,Africa,1993,3119.0,47.29,13075044.0,7.087,223.69
Angola,Africa,1994,3060.0,48.66,13503753.0,7.054,223.59
Angola,Africa,1995,3408.0,49.53,13945205.0,7.019,222.88
Angola,Africa,1996,3747.0,50.09,14400722.0,6.984,221.29
Angola,Africa,1997,3892.0,50.17,14871572.0,6.949,218.83
Angola,Africa,1998,3946.0,49.25,15359600.0,6.913,215.3
Angola,Africa,1999,3903.0,50.72,15866871.0,6.878,210.87
Angola,Africa,2000,3892.0,51.66,16395477.0,6.844,205.69
Angola,Africa,2001,3924.0,52.41,16945753.0,6.811,199.72
Angola,Africa,2002,4315.0,53.52,17519418.0,6.778,192.6
Angola,Africa,2003,4296.0,54.22,18121477.0,6.743,184.75
Angola,Africa,2004,4605.0,54.77,18758138.0,6.704,176.17
Angola,Africa,2005,5113.0,55.72,19433604.0,6.657,166.79
Angola,Africa,2006,5500.0,56.37,20149905.0,6.598,157.25
Angola,Africa,2007,6044.0,57.51,20905360.0,6.523,147.74
Angola,Africa,2008,6474.0,58.39,21695636.0,6.434,138.25
Angola,Africa,2009,6293.0,59.15,22514275.0,6.331,129.02
Angola,Africa,2010,6360.0,59.94,23356247.0,6.218,120.49
Angola,Africa,2011,6346.0,60.63,24220660.0,6.099,112.5
Angola,Africa,2012,6645.0,61.26,25107925.0,5.979,104.95
Angola,Africa,2013,6731.0,61.91,26015786.0,5.863,98.4
Angola,Africa,2014,6813.0,62.75,26941773.0,5.753,92.94
Angola,Africa,2015,6645.0,63.29,27884380.0,5.65,88.13
Angola,Africa,2016,6258.0,63.76,28842482.0,5.553,84.01
Angola,Africa,2017,6045.0,64.19,29816769.0,5.46,80.44
Angola,Africa,2018,5725.0,64.61,30809787.0,5.367,77.16
Angola,Africa,2019,5544.0,65.0,31825299.0,5.274,74.52
Angola,Africa,2020,5444.0,65.36,32866268.0,5.181,72.29
Antigua and Barbuda,Americas,1900,1301.0,33.75,34620.0,4.631,210.28
Antigua and Barbuda,Americas,1901,1310.0,33.76,34353.0,4.627,208.58
Antigua and Barbuda,Americas,1902,1319.0,33.77,34064.0,4.623,206.9
Antigua and Barbuda,Americas,1903,1327.0,33.78,33754.0,4.62,205.22
Antigua and Barbuda,Americas,1904,1336.0,33.78,33447.0,4.616,203.56
Antigua and Barbuda,Americas,1905,1345.0,33.79,33142.0,4.612,201.92
Antigua and Barbuda,Americas,1906,1355.0,33.8,32841.0,4.609,200.28
Antigua and Barbuda,Americas,1907,1364.0,33.81,32542.0,4.605,198.67
Antigua and Barbuda,Americas,1908,1373.0,33.81,32246.0,4.601,197.06
Antigua and Barbuda,Americas,1909,1382.0,33.82,31968.0,4.597,195.47
Antigua and Barbuda,Americas,1910,1391.0,33.83,31709.0,4.594,193.88
Antigua and Barbuda,Americas,1911,1401.0,33.83,31467.0,4.59,192.32
Antigua and Barbuda,Americas,1912,1410.0,33.84,31243.0,4.586,190.76
Antigua and Barbuda,Americas,1913,1420.0,33.85,31037.0,4.583,189.22
Antigua and Barbuda,Americas,1914,1455.0,33.86,30832.0,4.579,187.69
Antigua and Barbuda,Americas,1915,1491.0,33.86,30628.0,4.575,186.17
Antigua and Barbuda,Americas,1916,1528.0,33.87,30425.0,4.572,184.67
Antigua and Barbuda,Americas,1917,1565.0,33.88,30224.0,4.568,183.17
Antigua and Barbuda,Americas,1918,1604.0,21.98,30030.0,4.564,181.69
Antigua and Barbuda,Americas,1919,1643.0,33.89,29894.0,4.56,180.22
Antigua and Barbuda,Americas,1920,1684.0,33.9,29817.0,4.557,178.76
Antigua and Barbuda,Americas,1921,1725.0,33.91,29799.0,4.553,177.32
Antigua and Barbuda,Americas,1922,1767.0,34.75,29839.0,4.549,175.89
Antigua and Barbuda,Americas,1923,1811.0,35.6,29937.0,4.546,174.46
Antigua and Barbuda,Americas,1924,1855.0,36.44,30035.0,4.542,173.05
Antigua and Barbuda,Americas,1925,1900.0,37.29,30134.0,4.538,171.65
Antigua and Barbuda,Americas,1926,1947.0,38.13,30233.0,4.535,170.27
Antigua and Barbuda,Americas,1927,1995.0,38.98,30332.0,4.531,168.89
Antigua and Barbuda,Americas,1928,2043.0,39.82,30431.0,4.527,167.52
Antigua and Barbuda,Americas,1929,2093.0,40.67,30700.0,4.524,166.17
Antigua and Barbuda,Americas,1930,2145.0,41.52,31144.0,4.52,164.82
Antigua and Barbuda,Americas,1931,2197.0,42.37,31768.0,4.516,162.8
Antigua and Barbuda,Americas,1932,2251.0,43.21,32579.0,4.512,160.81
Antigua and Barbuda,Americas,1933,2306.0,44.06,33584.0,4.509,158.83
Antigua and Barbuda,Americas,1934,2362.0,44.91,34620.0,4.505,156.88
Antigua and Barbuda,Americas,1935,2420.0,45.76,35687.0,4.501,154.94
Antigua and Barbuda,Americas,1936,2479.0,46.61,36787.0,4.498,153.03
Antigua and Barbuda,Americas,1937,2539.0,47.46,37922.0,4.494,151.14
Antigua and Barbuda,Americas,1938,2602.0,48.31,39091.0,4.49,149.27
Antigua and Barbuda,Americas,1939,2665.0,49.16,40113.0,4.487,147.42
Antigua and Barbuda,Americas,1940,2730.0,50.01,40981.0,4.483,145.58
Antigua and Barbuda,Americas,1941,2797.0,50.86,41690.0,4.479,143.77
Antigua and Barbuda,Americas,1942,2865.0,51.71,42232.0,4.476,141.98
Antigua and Barbuda,Americas,1943,2935.0,52.56,42601.0,4.472,140.21
Antigua and Barbuda,Americas,1944,3007.0,53.41,42973.0,4.468,138.46
Antigua and Barbuda,Americas,1945,3080.0,54.27,43348.0,4.464,136.73
Antigua and Barbuda,Americas,1946,3155.0,55.12,43727.0,4.461,135.01
Antigua and Barbuda,Americas,1947,3232.0,55.97,44109.0,4.457,133.32
Antigua and Barbuda,Americas,1948,3311.0,56.83,44494.0,4.453,131.64
Antigua and Barbuda,Americas,1949,3391.0,57.68,44962.0,4.45,129.98
Antigua and Barbuda,Americas,1950,3474.0,58.53,45515.0,4.446,128.34
Antigua and Barbuda,Americas,1951,3559.0,58.8,46541.0,4.464,126.08
Antigua and Barbuda,Americas,1952,3645.0,59.32,47385.0,4.496,121.51
Antigua and Barbuda,Americas,1953,3734.0,59.84,48135.0,4.518,116.89
Antigua and Barbuda,Americas,1954,3825.0,60.35,48876.0,4.531,112.2
Antigua and Barbuda,Americas,1955,3918.0,60.86,49648.0,4.534,107.46
Antigua and Barbuda,Americas,1956,4014.0,61.37,50464.0,4.528,102.67
Antigua and Barbuda,Americas,1957,4111.0,61.87,51360.0,4.513,97.85
Antigua and Barbuda,Americas,1958,4212.0,62.36,52280.0,4.49,93.03
Antigua and Barbuda,Americas,1959,4314.0,62.85,53214.0,4.46,88.26
Antigua and Barbuda,Americas,1960,4419.0,63.33,54132.0,4.425,83.59
Antigua and Barbuda,Americas,1961,4571.0,63.79,55005.0,4.386,79.1
Antigua and Barbuda,Americas,1962,4727.0,64.24,55849.0,4.344,74.86
Antigua and Barbuda,Americas,1963,4888.0,64.66,56701.0,4.299,70.95
Antigua and Barbuda,Americas,1964,5055.0,65.08,57641.0,4.25,67.42
Antigua and Barbuda,Americas,1965,5227.0,65.47,58699.0,4.193,64.33
Antigua and Barbuda,Americas,1966,5405.0,65.85,59912.0,4.125,61.71
Antigua and Barbuda,Americas,1967,5588.0,66.23,61240.0,4.042,59.54
Antigua and Barbuda,Americas,1968,5777.0,66.6,62523.0,3.942,57.74
Antigua and Barbuda,Americas,1969,5973.0,66.97,63553.0,3.824,56.27
Antigua and Barbuda,Americas,1970,6174.0,67.33,64184.0,3.684,55.05
Antigua and Barbuda,Americas,1971,6554.0,67.72,64354.0,3.517,54.01
Antigua and Barbuda,Americas,1972,6963.0,68.11,64134.0,3.328,53.06
Antigua and Barbuda,Americas,1973,7486.0,68.54,63649.0,3.122,52.13
Antigua and Barbuda,Americas,1974,7680.0,68.75,63108.0,2.908,51.18
Antigua and Barbuda,Americas,1975,7211.0,68.92,62671.0,2.701,50.16
Antigua and Barbuda,Americas,1976,6527.0,69.12,62353.0,2.514,49.11
Antigua and Barbuda,Americas,1977,6971.0,69.47,62162.0,2.358,48.04
Antigua and Barbuda,Americas,1978,7198.0,69.85,62038.0,2.239,46.98
Antigua and Barbuda,Americas,1979,7980.0,70.49,61948.0,2.159,45.91
Antigua and Barbuda,Americas,1980,8555.0,71.08,61861.0,2.115,44.81
Antigua and Barbuda,Americas,1981,9056.0,71.59,61789.0,2.098,43.64
Antigua and Barbuda,Americas,1982,9201.0,72.06,61780.0,2.096,42.39
Antigua and Barbuda,Americas,1983,9976.0,72.58,61779.0,2.098,41.02
Antigua and Barbuda,Americas,1984,10897.0,72.78,61784.0,2.098,39.56
Antigua and Barbuda,Americas,1985,11941.0,73.01,61785.0,2.092,37.98
Antigua and Barbuda,Americas,1986,13175.0,73.33,61754.0,2.082,35.58
Antigua and Barbuda,Americas,1987,14576.0,73.65,61713.0,2.07,33.46
Antigua and Barbuda,Americas,1988,15919.0,73.85,61758.0,2.062,31.51
Antigua and Barbuda,Americas,1989,16922.0,74.03,62007.0,2.058,29.68
Antigua and Barbuda,Americas,1990,17473.0,74.3,62533.0,2.061,27.98
Antigua and Barbuda,Americas,1991,17617.0,74.54,63363.0,2.073,26.39
Antigua and Barbuda,Americas,1992,17516.0,74.44,64459.0,2.096,24.86
Antigua and Barbuda,Americas,1993,18075.0,74.31,65777.0,2.128,23.42
Antigua and Barbuda,Americas,1994,18872.0,74.25,67201.0,2.166,22.09
Antigua and Barbuda,Americas,1995,17664.0,74.12,68672.0,2.208,20.84
Antigua and Barbuda,Americas,1996,18427.0,74.22,70176.0,2.248,19.68
Antigua and Barbuda,Americas,1997,19020.0,74.38,71707.0,2.281,18.59
Antigua and Barbuda,Americas,1998,19507.0,74.52,73219.0,2.304,17.59
Antigua and Barbuda,Americas,1999,19837.0,74.6,74674.0,2.316,16.67
Antigua and Barbuda,Americas,2000,20791.0,74.72,76007.0,2.316,15.83
Antigua and Barbuda,Americas,2001,19455.0,74.94,77212.0,2.305,15.06
Antigua and Barbuda,Americas,2002,19382.0,75.18,78298.0,2.288,14.36
Antigua and Barbuda,Americas,2003,20296.0,75.43,79311.0,2.268,13.73
Antigua and Barbuda,Americas,2004,21183.0,75.61,80347.0,2.246,13.12
Antigua and Barbuda,Americas,2005,22229.0,75.85,81462.0,2.224,12.53
Antigua and Barbuda,Americas,2006,24683.0,76.01,82715.0,2.203,11.94
Antigua and Barbuda,Americas,2007,26545.0,76.28,84029.0,2.183,11.35
Antigua and Barbuda,Americas,2008,26111.0,76.43,85394.0,2.164,10.75
Antigua and Barbuda,Americas,2009,22592.0,76.59,86743.0,2.146,10.17
Antigua and Barbuda,Americas,2010,20660.0,76.61,88030.0,2.13,9.59
Antigua and Barbuda,Americas,2011,19953.0,76.66,89250.0,2.115,9.04
Antigua and Barbuda,Americas,2012,20389.0,76.74,90407.0,2.102,8.52
Antigua and Barbuda,Americas,2013,20121.0,76.82,91510.0,2.089,8.04
Antigua and Barbuda,Americas,2014,20821.0,76.77,92562.0,2.076,7.64
Antigua and Barbuda,Americas,2015,21426.0,76.87,93571.0,2.063,7.29
Antigua and Barbuda,Americas,2016,22394.0,76.97,94520.0,2.051,6.97
Antigua and Barbuda,Americas,2017,22856.0,77.02,95425.0,2.04,6.69
Antigua and Barbuda,Americas,2018,23768.0,77.15,96282.0,2.029,6.44
Antigua and Barbuda,Americas,2019,24463.0,77.28,97115.0,2.018,6.25
Antigua and Barbuda,Americas,2020,25007.0,77.41,97928.0,2.008,6.09
Argentina,Americas,1900,5051.0,36.65,4689224.0,5.947,357.85
Argentina,Americas,1901,5060.0,37.22,4859874.0,5.942,350.61
Argentina,Americas,1902,4772.0,37.8,5041283.0,5.936,337.4
Argentina,Americas,1903,5256.0,38.37,5234002.0,5.877,324.69
Argentina,Americas,1904,5605.0,38.94,5434089.0,5.818,312.46
Argentina,Americas,1905,6110.0,39.51,5641825.0,5.759,300.69
Argentina,Americas,1906,6180.0,40.27,5857502.0,5.7,289.37
Argentina,Americas,1907,6077.0,41.02,6081424.0,5.641,278.47
Argentina,Americas,1908,6424.0,41.77,6313906.0,5.564,267.98
Argentina,Americas,1909,6497.0,42.52,6538902.0,5.486,257.88
Argentina,Americas,1910,6713.0,43.27,6755700.0,5.408,248.17
Argentina,Americas,1911,6580.0,43.8,6963548.0,5.331,238.82
Argentina,Americas,1912,6857.0,44.33,7161653.0,5.253,229.61
Argentina,Americas,1913,6670.0,44.86,7349182.0,5.276,205.35
Argentina,Americas,1914,5800.0,45.39,7541621.0,5.3,195.97
Argentina,Americas,1915,5698.0,45.92,7739100.0,5.227,194.09
Argentina,Americas,1916,5430.0,46.71,7941749.0,5.155,194.09
Argentina,Americas,1917,4901.0,47.5,8149705.0,5.082,201.61
Argentina,Americas,1918,5705.0,41.5,8363921.0,5.009,220.33
Argentina,Americas,1919,5810.0,49.08,8590120.0,4.937,212.85
Argentina,Americas,1920,6101.0,49.86,8828805.0,4.864,199.73
Argentina,Americas,1921,6097.0,50.33,9080500.0,4.791,179.05
Argentina,Americas,1922,6386.0,50.8,9345749.0,4.718,171.55
Argentina,Americas,1923,6847.0,51.27,9625115.0,4.646,171.55
Argentina,Americas,1924,7123.0,51.74,9912832.0,4.573,179.05
Argentina,Americas,1925,6885.0,52.21,10209150.0,4.5,188.45
Argentina,Americas,1926,7016.0,52.54,10514325.0,4.428,184.69
Argentina,Americas,1927,7300.0,52.87,10828623.0,4.355,197.85
Argentina,Americas,1928,7538.0,53.2,11152315.0,4.261,173.43
Argentina,Americas,1929,7671.0,53.53,11456721.0,4.167,162.22
Argentina,Americas,1930,7166.0,53.86,11740751.0,4.074,149.27
Argentina,Americas,1931,6520.0,53.86,12003277.0,3.98,149.27
Argentina,Americas,1932,6186.0,53.85,12243128.0,3.886,140.16
Argentina,Americas,1933,6361.0,53.84,12459087.0,3.798,125.89
Argentina,Americas,1934,6754.0,53.83,12678855.0,3.709,143.79
Argentina,Americas,1935,6938.0,53.83,12902500.0,3.621,160.37
Argentina,Americas,1936,6872.0,54.77,13130090.0,3.532,143.79
Argentina,Americas,1937,7246.0,55.72,13361694.0,3.444,140.16
Argentina,Americas,1938,7152.0,56.66,13597383.0,3.438,154.8
Argentina,Americas,1939,7286.0,57.6,13841849.0,3.433,131.19
Argentina,Americas,1940,7310.0,58.55,14095334.0,3.428,131.19
Argentina,Americas,1941,7560.0,59.11,14358089.0,3.422,122.37
Argentina,Americas,1942,7525.0,59.68,14630369.0,3.417,124.13
Argentina,Americas,1943,7346.0,60.25,14912438.0,3.374,113.71
Argentina,Americas,1944,8043.0,60.81,15199944.0,3.33,115.43
Argentina,Americas,1945,7652.0,61.38,15492994.0,3.287,117.16
Argentina,Americas,1946,8195.0,61.25,15791693.0,3.243,103.53
Argentina,Americas,1947,8940.0,61.13,16096152.0,3.2,110.29
Argentina,Americas,1948,9225.0,61.01,16406480.0,3.188,95.24
Argentina,Americas,1949,8866.0,60.88,16720391.0,3.176,91.99
Argentina,Americas,1950,8759.0,60.76,17037910.0,3.164,93.6
Argentina,Americas,1951,8911.0,61.06,17390378.0,3.162,91.99
Argentina,Americas,1952,8286.0,61.64,17742980.0,3.157,88.79
Argentina,Americas,1953,8562.0,62.16,18094290.0,3.152,85.73
Argentina,Americas,1954,8747.0,62.62,18443313.0,3.146,81.22
Argentina,Americas,1955,9199.0,63.02,18789415.0,3.141,84.24
Argentina,Americas,1956,9284.0,63.37,19132405.0,3.136,76.57
Argentina,Americas,1957,9592.0,63.66,19472473.0,3.13,93.6
Argentina,Americas,1958,10009.0,63.9,19810165.0,3.124,82.73
Argentina,Americas,1959,9207.0,64.09,20146307.0,3.117,77.86
Argentina,Americas,1960,9765.0,64.24,20481781.0,3.109,73.28
Argentina,Americas,1961,10299.0,64.35,20817270.0,3.1,68.97
Argentina,Americas,1962,9976.0,64.43,21153042.0,3.089,64.91
Argentina,Americas,1963,9589.0,64.5,21488916.0,3.078,61.09
Argentina,Americas,1964,10418.0,64.57,21824427.0,3.068,57.5
Argentina,Americas,1965,11202.0,64.65,22159644.0,3.058,57.5
Argentina,Americas,1966,11116.0,64.76,22494031.0,3.051,58.7
Argentina,Americas,1967,11257.0,64.91,22828872.0,3.048,58.6
Argentina,Americas,1968,11574.0,65.09,23168268.0,3.049,63.81
Argentina,Americas,1969,12385.0,65.31,23517613.0,3.056,72.81
Argentina,Americas,1970,12854.0,65.56,23880564.0,3.073,71.76
Argentina,Americas,1971,13258.0,65.85,24259564.0,3.104,70.83
Argentina,Americas,1972,13445.0,66.19,24653172.0,3.148,69.66
Argentina,Americas,1973,14025.0,66.63,25056475.0,3.203,68.11
Argentina,Americas,1974,14683.0,66.99,25462305.0,3.264,65.98
Argentina,Americas,1975,14314.0,67.55,25865775.0,3.321,63.19
Argentina,Americas,1976,14039.0,67.97,26264681.0,3.366,59.68
Argentina,Americas,1977,14640.0,68.41,26661397.0,3.391,55.57
Argentina,Americas,1978,13767.0,69.05,27061041.0,3.391,51.17
Argentina,Americas,1979,14510.0,69.59,27471046.0,3.368,46.83
Argentina,Americas,1980,14476.0,70.07,27896532.0,3.325,42.83
Argentina,Americas,1981,13421.0,70.37,28338514.0,3.27,39.37
Argentina,Americas,1982,12787.0,70.77,28794550.0,3.213,36.52
Argentina,Americas,1983,13040.0,70.84,29262049.0,3.163,34.14
Argentina,Americas,1984,13111.0,71.15,29737097.0,3.123,32.15
Argentina,Americas,1985,12070.0,71.55,30216284.0,3.093,30.6
Argentina,Americas,1986,12760.0,71.81,30698964.0,3.073,29.59
Argentina,Americas,1987,12893.0,71.99,31184411.0,3.056,29.11
Argentina,Americas,1988,12466.0,72.13,31668939.0,3.037,28.93
Argentina,Americas,1989,11524.0,72.27,32148137.0,3.016,28.83
Argentina,Americas,1990,11373.0,72.36,32618648.0,2.989,28.61
Argentina,Americas,1991,12239.0,72.59,33079002.0,2.956,28.13
Argentina,Americas,1992,13033.0,72.59,33529320.0,2.918,27.31
Argentina,Americas,1993,13919.0,72.92,33970103.0,2.875,26.3
Argentina,Americas,1994,14547.0,73.26,34402669.0,2.827,25.22
Argentina,Americas,1995,13960.0,73.35,34828168.0,2.774,24.13
Argentina,Americas,1996,14557.0,73.32,35246376.0,2.717,23.08
Argentina,Americas,1997,15556.0,73.48,35657438.0,2.657,22.09
Argentina,Americas,1998,15973.0,73.53,36063451.0,2.596,21.18
Argentina,Americas,1999,15261.0,73.62,36467218.0,2.535,20.36
Argentina,Americas,2000,14975.0,74.18,36870796.0,2.477,19.62
Argentina,Americas,2001,14160.0,74.29,37275644.0,2.424,18.93
Argentina,Americas,2002,12481.0,74.21,37681743.0,2.379,18.29
Argentina,Americas,2003,13439.0,74.32,38087866.0,2.34,17.68
Argentina,Americas,2004,14499.0,74.91,38491970.0,2.31,17.09
Argentina,Americas,2005,15619.0,75.26,38892924.0,2.286,16.54
Argentina,Americas,2006,16706.0,75.36,39289876.0,2.268,16.07
Argentina,Americas,2007,18030.0,75.11,39684303.0,2.254,15.69
Argentina,Americas,2008,18576.0,75.52,40080159.0,2.241,15.33
Argentina,Americas,2009,17303.0,75.62,40482786.0,2.228,14.92
Argentina,Americas,2010,18912.0,75.82,40895751.0,2.215,14.44
Argentina,Americas,2011,19817.0,75.9,41320497.0,2.201,13.88
Argentina,Americas,2012,19392.0,76.01,41755188.0,2.188,13.27
Argentina,Americas,2013,19638.0,76.1,42196034.0,2.175,12.65
Argentina,Americas,2014,18935.0,76.37,42637508.0,2.162,12.05
Argentina,Americas,2015,19244.0,76.53,43075416.0,2.149,11.48
Argentina,Americas,2016,18645.0,76.54,43508459.0,2.137,10.94
Argentina,Americas,2017,18945.0,76.66,43937143.0,2.125,10.42
Argentina,Americas,2018,18282.0,76.81,44361150.0,2.113,9.94
Argentina,Americas,2019,17529.0,76.96,44780675.0,2.101,9.66
Argentina,Americas,2020,17115.0,77.1,45195777.0,2.089,9.4
Armenia,Europe,1900,886.0,35.15,848530.0,8.05,325.69
Armenia,Europe,1901,906.0,35.37,856117.0,8.04,321.82
Armenia,Europe,1902,983.0,35.59,863771.0,8.03,317.99
Armenia,Europe,1903,913.0,35.81,871494.0,8.02,314.21
Armenia,Europe,1904,1008.0,36.03,879286.0,8.01,310.48
Armenia,Europe,1905,890.0,36.24,887148.0,8.0,306.78
Armenia,Europe,1906,849.0,36.46,895080.0,7.99,303.14
Armenia,Europe,1907,814.0,36.68,903083.0,7.98,299.53
Armenia,Europe,1908,887.0,36.9,911157.0,7.97,295.97
Armenia,Europe,1909,919.0,37.12,919304.0,7.96,292.45
Armenia,Europe,1910,979.0,37.33,927523.0,7.95,288.98
Armenia,Europe,1911,902.0,40.18,935816.0,7.94,285.54
Armenia,Europe,1912,973.0,40.56,944182.0,7.93,282.15
Armenia,Europe,1913,1020.0,38.43,952624.0,7.92,278.79
Armenia,Europe,1914,972.0,38.0,961141.0,7.91,275.48
Armenia,Europe,1915,998.0,37.59,969734.0,7.9,272.2
Armenia,Europe,1916,967.0,37.56,978404.0,7.89,268.97
Armenia,Europe,1917,806.0,34.63,987151.0,7.88,265.77
Armenia,Europe,1918,671.0,26.1,996209.0,7.87,262.61
Armenia,Europe,1919,560.0,35.74,1005351.0,7.86,259.49
Armenia,Europe,1920,531.0,27.03,1014577.0,7.85,256.4
Armenia,Europe,1921,504.0,36.66,1023887.0,7.84,253.35
Armenia,Europe,1922,547.0,37.6,1033283.0,7.83,250.34
Armenia,Europe,1923,593.0,38.4,1042765.0,7.82,247.37
Armenia,Europe,1924,642.0,40.78,1052334.0,7.81,244.43
Armenia,Europe,1925,696.0,39.89,1061991.0,7.8,241.52
Armenia,Europe,1926,755.0,42.93,1071737.0,7.648,238.65
Armenia,Europe,1927,819.0,42.26,1081571.0,7.496,235.81
Armenia,Europe,1928,887.0,43.68,1091497.0,7.344,233.01
Armenia,Europe,1929,962.0,42.46,1101513.0,7.192,230.24
Armenia,Europe,1930,1003.0,41.77,1111621.0,7.04,227.5
Armenia,Europe,1931,1009.0,40.23,1121822.0,6.888,221.61
Armenia,Europe,1932,991.0,37.8,1132116.0,6.736,215.86
Armenia,Europe,1933,1025.0,31.56,1142505.0,6.584,210.23
Armenia,Europe,1934,1117.0,43.91,1152990.0,6.432,204.73
Armenia,Europe,1935,1273.0,45.37,1163570.0,6.281,199.35
Armenia,Europe,1936,1356.0,46.93,1174248.0,6.129,194.1
Armenia,Europe,1937,1465.0,45.95,1185024.0,5.977,188.96
Armenia,Europe,1938,1457.0,47.52,1195898.0,5.825,183.95
Armenia,Europe,1939,1512.0,49.77,1206872.0,5.673,179.05
Armenia,Europe,1940,1445.0,47.38,1217947.0,5.521,174.26
Armenia,Europe,1941,1414.0,26.62,1229124.0,4.556,169.59
Armenia,Europe,1942,1384.0,23.28,1240403.0,3.337,165.03
Armenia,Europe,1943,1354.0,21.36,1251786.0,1.822,160.58
